Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2020-03-11 15:00,9.7,,37,0,4.8,270,,85.883
2020-03-11 16:00,9.4,,41,0,5.1,290,,117.29
2020-03-11 17:00,8.8,,40,0,5.3,290,,184.525
2020-03-11 18:00,8,,45,3,3.9,290,,165.452
2020-03-11 19:00,6.6,,50,3,2.8,340,,151.941
2020-03-11 20:00,6.1,,51,0,3.1,270,,104.167
2020-03-11 21:00,5.6,,51,0,2.6,250,,75.336
2020-03-11 22:00,4.7,,57,0,2,270,,65.898
2020-03-11 23:00,4.6,,59,0,1.5,250,,63.02
2020-03-12 0:00,4.8,,58,0,2.8,290,,38.308
2020-03-12 1:00,3.8,,63,0,1.8,270,,44.739
2020-03-12 2:00,4.5,,60,1,3,250,,28.782
2020-03-12 3:00,3.3,,66,0,1.9,250,,13.125
2020-03-12 4:00,3.1,,69,1,2.9,270,,9.376
2020-03-12 5:00,2.6,,71,0,1.8,290,,5.57
2020-03-12 6:00,3.1,,68,0,2.2,290,,5.351
2020-03-12 7:00,2.3,,73,0,1.9,290,,4.31
2020-03-12 8:00,6.5,,60,0,2,290,,4.599
2020-03-12 9:00,10.2,,51,0,1.1,340,,12.092
2020-03-12 10:00,11.6,,49,0,1.8,140,,4.439
2020-03-12 11:00,12.5,,54,0,2.4,140,,9.319
2020-03-12 12:00,13.1,,48,0,3.8,290,,19.249
2020-03-12 13:00,14.3,,49,0,4.3,290,,25.278
2020-03-12 14:00,14.1,,45,0,4.1,290,,26.809
2020-03-12 15:00,13.6,,46,3,4,290,,19.375
2020-03-12 16:00,13.8,,49,3,3.6,270,,15.531
2020-03-12 17:00,12.9,,51,6,2.4,270,,17.796
2020-03-12 18:00,11.5,,61,6,2.1,290,,16.383
2020-03-12 19:00,9.9,,67,7,1.4,320,,23.227
2020-03-12 20:00,9.6,,66,6,2.4,340,,27.262
2020-03-12 21:00,9.2,,67,7,2.3,340,,44.358
2020-03-12 22:00,8.8,,71,8,2.3,340,,25.735
2020-03-12 23:00,9.1,,69,6,2.5,20,,17.509
2020-03-13 0:00,8.2,,68,8,2.5,20,,7.784
2020-03-13 1:00,8.3,,70,9,3.2,20,,9.98
2020-03-13 2:00,8.9,,72,8,3,250,,4.528
2020-03-13 3:00,9.1,,72,10,1.8,290,,3.498
2020-03-13 4:00,9.2,,73,10,1.4,290,,5.939
2020-03-13 5:00,9.2,,73,9,1.2,270,,7.917
2020-03-13 6:00,9.2,,73,10,1.2,290,,4.801
2020-03-13 7:00,9.5,,73,9,1.1,290,,9.267
2020-03-13 8:00,10.4,,72,6,0.9,270,,10.772
2020-03-13 9:00,12.5,,66,10,2.5,270,,41.652
2020-03-13 10:00,12.9,,67,9,3.1,290,,100.751
2020-03-13 11:00,13.3,,44,8,4,270,,94.336
2020-03-13 12:00,13.3,,54,6,4.4,320,,65.701
2020-03-13 13:00,12.2,,63,10,2.5,270,,51.313
2020-03-13 14:00,12.8,,56,10,2.1,290,,61.116
2020-03-13 15:00,13.6,,53,9,2.3,160,,79.445
2020-03-13 16:00,13.4,,51,9,2.7,340,,86.427
2020-03-13 17:00,12.9,,54,9,3.1,290,,171.612
2020-03-13 18:00,11.4,,59,10,3.9,270,,147.316
2020-03-13 19:00,10.3,,43,10,5,320,,177.311
2020-03-13 20:00,9.8,,41,10,4.8,320,,180.436
2020-03-13 21:00,9.3,,41,10,6.5,290,,199.713
2020-03-13 22:00,8.7,,39,10,3.4,320,,208.521
2020-03-13 23:00,8,,45,10,5.6,320,,223.872
2020-03-14 0:00,7.5,,50,8,5.4,290,,240.713
2020-03-14 1:00,6.9,,53,9,5.2,320,,228.772
2020-03-14 2:00,6.6,,53,10,5.4,320,,233.794
2020-03-14 3:00,6.1,,47,9,3.6,290,,225.341
2020-03-14 4:00,5.8,,50,10,3.7,340,,220.663
2020-03-14 5:00,5.4,,48,9,3.7,290,,208.628
2020-03-14 6:00,4.8,,52,6,2.1,320,,196.8
2020-03-14 7:00,4.9,,51,1,1.9,20,,212.012
2020-03-14 8:00,5.2,,51,4,3.1,320,,206.643
2020-03-14 9:00,6,,49,5,4.9,250,,187.47
2020-03-14 10:00,6.7,,46,7,3.6,340,,172.016
2020-03-14 11:00,7.5,,45,6,3.5,340,,111.612
2020-03-14 12:00,8,,41,5,4.1,320,,56.168
2020-03-14 13:00,9.3,,39,3,3.3,270,,43.045
2020-03-14 14:00,8.8,,38,3,5.6,320,,50.743
2020-03-14 15:00,9.1,,32,0,5.2,320,,77.502
2020-03-14 16:00,8.8,,35,0,5,290,,155.082
2020-03-14 17:00,8.9,,36,0,4.2,290,,154.136
2020-03-14 18:00,8.2,,44,0,4.1,290,,117.217
2020-03-14 19:00,6.9,,49,0,2.1,290,,86.064
2020-03-14 20:00,5.7,,57,0,1.5,270,,73.436
2020-03-14 21:00,3.9,,66,0,1.3,250,,81.015
2020-03-14 22:00,4.9,,60,0,2.2,250,,106.208
2020-03-14 23:00,5.2,,58,0,2.4,250,,119.931
2020-03-15 0:00,5.1,,59,0,2.6,250,,131.715
2020-03-15 1:00,4.9,,65,0,2.6,250,,128.195
2020-03-15 2:00,7,,65,5,2.8,270,,127.886
2020-03-15 3:00,6.5,,71,2,1.8,250,,125.534
2020-03-15 4:00,6.6,,69,1,2.2,250,,133.979
2020-03-15 5:00,7.3,,67,2,2.3,270,,135.355
2020-03-15 6:00,6.7,,68,4,1.4,250,,128.411
2020-03-15 7:00,6.9,,67,5,1.8,270,,111.701
2020-03-15 8:00,9.8,,58,0,2.7,270,,93.504
2020-03-15 9:00,11.2,,48,0,3.9,290,,102.52
2020-03-15 10:00,13.2,,34,0,3.6,270,,96.086
2020-03-15 11:00,14.2,,24,0,5.5,270,,65.091
2020-03-15 12:00,14.8,,20,0,5.9,270,,56.008
2020-03-15 13:00,14.4,,26,1,6.4,290,,61.575
2020-03-15 14:00,13.5,,33,4,5.9,290,,66.405
2020-03-15 15:00,13.4,,35,0,6.4,290,,87.142
2020-03-15 16:00,13,,31,0,5.1,290,,162.744
2020-03-15 17:00,12.2,,35,1,4.2,290,,184.78
2020-03-15 18:00,10.8,,48,5,3.8,340,,163.689
2020-03-15 19:00,9.1,,53,3,3.1,250,,179.38
2020-03-15 20:00,8.6,,58,4,3.3,270,,209.214
2020-03-15 21:00,7.6,,60,4,2.3,340,,223.312
2020-03-15 22:00,7.6,,50,6,4.3,290,,210.826
2020-03-15 23:00,6.7,,48,6,4.2,290,,177.002
2020-03-16 0:00,6,,48,6,4.8,290,,155.847
2020-03-16 1:00,5,,49,5,4,320,,171.239
2020-03-16 2:00,4.6,,49,6,2.3,290,,174.474
2020-03-16 3:00,4.3,,47,6,2.7,340,,187.681
2020-03-16 4:00,4.1,,47,7,4.2,340,,198.896
2020-03-16 5:00,3.4,,47,3,2.5,290,,164.104
2020-03-16 6:00,3.2,,51,0,2.3,340,,132.884
2020-03-16 7:00,3.1,,54,3,2.3,270,,92.475
2020-03-16 8:00,4.5,,52,4,2,70,,83.333
2020-03-16 9:00,5.8,,49,0,2.4,340,,55.401
2020-03-16 10:00,7,,45,0,2.3,290,,25.967
2020-03-16 11:00,8,,43,0,3.4,360,,9.723
2020-03-16 12:00,8.5,,42,0,2.5,340,,9.912
2020-03-16 13:00,9,,41,0,4.2,20,,5.95
2020-03-16 14:00,9.8,,44,0,2.6,360,,4.969
2020-03-16 15:00,9.6,,42,6,3.2,20,,5.562
2020-03-16 16:00,9.4,,44,6,1.7,50,,3.189
2020-03-16 17:00,8.9,,46,4,1.7,360,,1.491
2020-03-16 18:00,8.8,,47,8,1.2,360,,1.765
2020-03-16 19:00,7.3,,53,6,1,290,,6.273
2020-03-16 20:00,5.7,,64,7,1,230,,8.6
2020-03-16 21:00,5.4,,64,7,2,230,,11.557
2020-03-16 22:00,5.1,,69,8,2.3,230,,10.849
2020-03-16 23:00,4.7,,70,4,2.7,200,,11.901
2020-03-17 0:00,4.6,,72,6,2,230,,9.318
2020-03-17 1:00,4,,74,5,1.4,200,,17.943
2020-03-17 2:00,6,,67,6,2.8,180,,11.058
2020-03-17 3:00,4.9,,70,5,1.2,230,,9.596
2020-03-17 4:00,4.6,,71,3,1,230,,6.156
2020-03-17 5:00,4.8,,75,3,1.1,230,,6.903
2020-03-17 6:00,2.9,,81,8,0.8,230,,7.699
2020-03-17 7:00,3.3,,79,6,0.5,270,,6.234
2020-03-17 8:00,7.6,,68,8,0.6,180,,11.64
2020-03-17 9:00,11.3,,65,6,4.3,290,,20.528
2020-03-17 10:00,13.4,,59,0,5,290,,24.357
2020-03-17 11:00,15.3,,53,0,4.3,320,,27.26
2020-03-17 12:00,16,,52,1,5.1,320,,43.431
2020-03-17 13:00,17.7,,38,1,4.6,320,,59.546
2020-03-17 14:00,18.3,,34,0,4.2,290,,60.537
2020-03-17 15:00,16.5,,42,1,5.3,320,,68.079
2020-03-17 16:00,16.8,,42,0,4.5,320,,82.72
2020-03-17 17:00,14.9,,47,2,5.4,290,,68.669
2020-03-17 18:00,13.2,,57,5,4.7,320,,42.33
2020-03-17 19:00,11.8,,61,5,2.9,320,,20.618
2020-03-17 20:00,9.4,,71,3,1.1,20,,25.406
2020-03-17 21:00,8.9,,68,0,1.7,360,,33.492
2020-03-17 22:00,7.6,,76,7,1.2,70,,33.252
2020-03-17 23:00,7.8,,72,3,1.6,20,,24.059
2020-03-18 0:00,5.8,,81,2,1.3,50,,30.959
2020-03-18 1:00,7.1,,78,1,1,20,,34.563
2020-03-18 2:00,7.5,,78,5,2,320,,34.073
2020-03-18 3:00,8.2,,79,5,1.6,20,,11.763
2020-03-18 4:00,6.9,,82,9,1.2,50,,2.561
2020-03-18 5:00,7.8,,83,5,1.8,70,,2.314
2020-03-18 6:00,6,,90,0,0.4,0,,0.952
2020-03-18 7:00,6.3,,90,0,1.6,20,,0.896
2020-03-18 8:00,9.6,,87,2,1.1,20,,2.444
2020-03-18 9:00,14.5,,71,0,0.4,0,,1.257
2020-03-18 10:00,15.6,,69,1,1.7,230,,5.153
2020-03-18 11:00,16.7,,66,6,2.8,270,,10.944
2020-03-18 12:00,16.7,,65,3,3.7,230,,16.861
2020-03-18 13:00,16.8,,65,1,4,110,,28.301
2020-03-18 14:00,16.6,,66,0,4.8,270,,31.66
2020-03-18 15:00,17.6,,61,0,4.4,290,,42.639
2020-03-18 16:00,17.4,,59,0,4.4,290,,45.779
2020-03-18 17:00,16.1,,71,0,4.6,320,,54.527
2020-03-18 18:00,14.8,,72,0,4.4,320,,51.474
2020-03-18 19:00,13.3,,78,0,4,290,,53.893
2020-03-18 20:00,13.3,,79,0,4.6,290,,68.82
2020-03-18 21:00,12.9,,79,0,3.6,320,,63.865
2020-03-18 22:00,13.1,,80,0,4.8,320,,62.019
2020-03-18 23:00,12.6,,82,0,3.6,320,,69.503
2020-03-19 0:00,12.6,,81,0,3.6,320,,91.607
2020-03-19 1:00,12.7,,82,0,2.6,180,,80.827
2020-03-19 2:00,13,,79,0,3.2,180,,88.264
2020-03-19 3:00,13,,76,2,3.2,160,,86.952
2020-03-19 4:00,12.3,,69,0,2.6,160,,83.347
2020-03-19 5:00,11.5,,65,0,1.6,180,,95.006
2020-03-19 6:00,10.7,,72,0,2.1,180,,103.636
2020-03-19 7:00,11.5,,81,0,1.1,160,,105.154
2020-03-19 8:00,13.6,,79,0,4.7,290,,77.606
2020-03-19 9:00,15.8,,61,6,4.5,320,,93.548
2020-03-19 10:00,17.1,,59,1,4.8,290,,118.485
2020-03-19 11:00,18.5,,51,4,5.1,320,,117.441
2020-03-19 12:00,16.6,,68,7,5.8,320,,152.821
2020-03-19 13:00,14.1,,65,9,6.2,290,,116.493
2020-03-19 14:00,13.5,,42,3,5.4,290,,80.287
2020-03-19 15:00,12.7,,46,2,5.9,290,,87.372
2020-03-19 16:00,12,,39,2,5.4,290,,154.346
2020-03-19 17:00,10.5,,39,6,5.7,340,,227.311
2020-03-19 18:00,9.8,,44,7,6.4,290,,212.669
2020-03-19 19:00,9.1,,44,2,4.3,320,,194.47
2020-03-19 20:00,9,,45,1,4.1,290,,195.449
2020-03-19 21:00,9,,43,0,3.9,320,,180.098
2020-03-19 22:00,9.1,,45,0,3.8,270,,185.084
2020-03-19 23:00,9.1,,39,0,3.3,340,,181.841
2020-03-20 0:00,8.8,,38,0,3.2,50,,182.419
2020-03-20 1:00,8.9,,35,0,3.2,270,,179.262
2020-03-20 2:00,8.5,,39,0,2.6,270,,146.93
2020-03-20 3:00,7.2,,41,0,2.3,270,,101.238
2020-03-20 4:00,5.2,,50,0,1.6,270,,65.9
2020-03-20 5:00,4.1,,56,0,2.1,230,,48.539
2020-03-20 6:00,3.1,,59,0,1.4,250,,33.114
2020-03-20 7:00,1.5,,72,0,0.7,270,,14.174
2020-03-20 8:00,9.1,,41,0,1.4,250,,5.943
2020-03-20 9:00,11.5,,31,0,1.8,320,,3.19
2020-03-20 10:00,12.8,,26,0,1.7,320,,5.215
2020-03-20 11:00,13.9,,32,0,3.5,270,,9.336
2020-03-20 12:00,13.5,,30,0,2.9,250,,14.316
2020-03-20 13:00,13.9,,30,0,2.9,270,,14.776
2020-03-20 14:00,14.3,,32,0,3.3,250,,16.547
2020-03-20 15:00,14.7,,36,0,3,230,,19.319
2020-03-20 16:00,15.8,,31,0,3.9,290,,18.46
2020-03-20 17:00,14.6,,32,0,4.2,290,,18.943
2020-03-20 18:00,13,,39,0,3.3,290,,12.175
2020-03-20 19:00,11,,48,0,1.9,340,,30.663
2020-03-20 20:00,8.2,,60,0,0.5,270,,43.215
2020-03-20 21:00,9.1,,67,0,2.2,320,,57.589
2020-03-20 22:00,9.7,,65,0,3,320,,110.897
2020-03-20 23:00,10.3,,65,0,4.4,320,,118.399
2020-03-21 0:00,10.4,,67,0,4,320,,136.656
2020-03-21 1:00,10.7,,67,0,4.6,320,,143.85
2020-03-21 2:00,11.3,,48,0,3.5,290,,117.624
2020-03-21 3:00,11.2,,48,4,3.1,290,,66.974
2020-03-21 4:00,11.8,,39,0,3,320,,41.764
2020-03-21 5:00,11.7,,41,0,3.3,320,,25.158
2020-03-21 6:00,10,,43,0,2.6,340,,14.324
2020-03-21 7:00,6.5,,55,0,0.4,0,,15.856
2020-03-21 8:00,12.4,,52,1,2,320,,19.786
2020-03-21 9:00,15.9,,60,0,5.2,290,,26.273
2020-03-21 10:00,17.5,,57,0,5.1,320,,20.097
2020-03-21 11:00,19.4,,50,0,5.1,290,,26.341
2020-03-21 12:00,20.2,,51,0,5.1,320,,35.301
2020-03-21 13:00,19.6,,52,0,5.9,320,,44.769
2020-03-21 14:00,19.9,,54,0,5.7,320,,44.692
2020-03-21 15:00,20,,58,6,4.5,290,,48.017
2020-03-21 16:00,19.3,,65,3,5.2,320,,48.692
2020-03-21 17:00,17.8,,72,5,5,320,,44.71
2020-03-21 18:00,16.2,,81,7,4,320,,72.146
2020-03-21 19:00,16.1,,82,7,5.1,290,,93.874
2020-03-21 20:00,16.3,,84,6,4.4,320,,79.375
2020-03-21 21:00,16.4,,85,9,4.4,320,,88.38
2020-03-21 22:00,16.8,,82,9,4,290,,66.561
2020-03-21 23:00,17,,81,9,3,290,,75.74
2020-03-22 0:00,17.4,,81,9,2.4,270,,89.426
2020-03-22 1:00,17.8,,82,9,3.2,290,,76.685
2020-03-22 2:00,17.9,,82,8,3.6,320,,52.511
2020-03-22 3:00,17.6,,82,8,1.9,320,,16.54
2020-03-22 4:00,17.1,,82,9,0.6,70,,6.048
2020-03-22 5:00,16,,81,10,1.5,70,,12.54
2020-03-22 6:00,15.4,,87,8,1,160,,12.818
2020-03-22 7:00,14.5,,92,9,2.7,200,,4.725
2020-03-22 8:00,15,,91,9,1,200,,6.884
2020-03-22 9:00,17.1,,82,9,1.1,320,,8.9
2020-03-22 10:00,17.3,,82,9,1.2,20,,22.626
2020-03-22 11:00,17.3,,82,10,1.4,320,,23.864
2020-03-22 12:00,17.7,,72,9,2.7,200,,20.976
2020-03-22 13:00,19,,66,8,2.5,290,,14.997
2020-03-22 14:00,19.7,,60,5,3,90,,28.762
2020-03-22 15:00,18.7,,61,7,3.4,360,,55.972
2020-03-22 16:00,19.1,,60,6,2.1,340,,78.449
2020-03-22 17:00,17.8,,59,5,1.9,320,,113.021
2020-03-22 18:00,14.6,,62,7,2.8,270,,121.883
2020-03-22 19:00,13.1,,57,1,2.6,320,,172.894
2020-03-22 20:00,12.2,,56,0,4.1,320,,169.744
2020-03-22 21:00,11.9,,53,5,6.1,290,,161.287
2020-03-22 22:00,11.5,,48,0,4.6,320,,181.559
2020-03-22 23:00,10.9,,46,6,3.9,290,,169.994
2020-03-23 0:00,10.5,,47,6,5.1,320,,174.787
2020-03-23 1:00,10,,48,5,4.3,290,,166.259
2020-03-23 2:00,9.9,,50,6,4.4,290,,168.794
2020-03-23 3:00,9.5,,53,6,3.1,340,,164.915
2020-03-23 4:00,9.1,,56,6,1.6,360,,159.082
2020-03-23 5:00,8.5,,57,6,1.6,360,,158.492
2020-03-23 6:00,8.6,,56,6,1.6,340,,139.846
2020-03-23 7:00,8.6,,52,0,2.1,50,,108.807
2020-03-23 8:00,11.1,,45,0,1.9,270,,77.529
2020-03-23 9:00,13.2,,38,0,2.5,290,,65.29
2020-03-23 10:00,14.1,,31,0,3.5,320,,48.063
2020-03-23 11:00,15.6,,28,0,3.9,340,,41.362
2020-03-23 12:00,17.9,,24,0,3.3,340,,49.265
2020-03-23 13:00,17.9,,22,0,3.3,340,,55.986
2020-03-23 14:00,18.5,,20,3,2.8,290,,81.346
2020-03-23 15:00,17.3,,28,4,4.2,290,,124.274
2020-03-23 16:00,15.8,,28,5,5.7,290,,134.496
2020-03-23 17:00,14.8,,29,5,4.3,320,,124.753
2020-03-23 18:00,14.3,,28,5,4.1,290,,122.955
2020-03-23 19:00,12.8,,32,2,4,290,,142.416
2020-03-23 20:00,11.9,,37,0,3.7,320,,143.292
2020-03-23 21:00,12,,39,0,3.6,320,,148.676
2020-03-23 22:00,12,,40,0,2.9,270,,139.406
2020-03-23 23:00,12,,40,0,2.4,340,,129.025
2020-03-24 0:00,13.6,,24,0,3,340,,109.8
2020-03-24 1:00,13.4,,19,0,4.7,270,,98.987
2020-03-24 2:00,11.2,,49,0,4.2,270,,111.073
2020-03-24 3:00,10.4,,64,0,4.3,320,,102.529
2020-03-24 4:00,9.6,,61,0,2.7,290,,113.823
2020-03-24 5:00,9.1,,56,,2.5,340,,110.998
2020-03-24 6:00,9,,56,0,3.3,320,,110.356
2020-03-24 7:00,9.5,,46,0,2.6,360,,74.616
2020-03-24 8:00,11.2,,47,0,2.9,270,,39.043
2020-03-24 9:00,12.8,,47,0,2.1,360,,17.252
2020-03-24 10:00,14.5,,51,0,2.1,290,,12.096
2020-03-24 11:00,15.1,,51,0,2.9,320,,19.083
2020-03-24 12:00,15.4,,54,1,2.9,320,,16.87
2020-03-24 13:00,15.6,,57,1,3.6,320,,19.369
2020-03-24 14:00,15.9,,58,0,3.5,320,,19.791
2020-03-24 15:00,15.5,,61,1,3.6,320,,21.602
2020-03-24 16:00,16,,57,3,2.8,340,,13.538
2020-03-24 17:00,14.5,,61,1,2.3,320,,9.325
2020-03-24 18:00,14.3,,62,0,2.1,290,,4.396
2020-03-24 19:00,12.4,,68,0,0.7,270,,2.731
2020-03-24 20:00,9.9,,77,0,1.1,230,,3.739
2020-03-24 21:00,9,,79,0,1.2,230,,5.648
2020-03-24 22:00,8.5,,79,0,1.2,230,,8.388
2020-03-24 23:00,8.5,,78,0,1.2,230,,3.549
2020-03-25 0:00,8.5,,80,0,1.3,230,,2.675
2020-03-25 1:00,8,,81,0,1.4,200,,5.183
2020-03-25 2:00,7.6,,84,0,1.5,230,,5.255
2020-03-25 3:00,7.6,,81,0,1.4,230,,6.955
2020-03-25 4:00,7.5,,82,0,1.3,250,,10.956
2020-03-25 5:00,7.6,,80,0,1.3,290,,17.572
2020-03-25 6:00,9.8,,72,0,1.7,340,,30.568
2020-03-25 7:00,13.5,,58,0,3.5,320,,26.104
2020-03-25 8:00,15.1,,51,0,4.3,290,,36.315
2020-03-25 9:00,16.1,,50,2,4,290,,48.739
2020-03-25 10:00,17,,49,0,3.2,200,,39.502
2020-03-25 11:00,17.5,,49,0,2.8,200,,83.095
2020-03-25 12:00,18.3,,52,1,2.9,200,,72.038
2020-03-25 13:00,18.4,,54,1,3,230,,66.417
2020-03-25 14:00,18.7,,56,1,2.8,230,,74.077
2020-03-25 15:00,17.9,,60,0,3.2,230,,75.122
2020-03-25 16:00,17.6,,64,0,3.3,250,,69.723
2020-03-25 17:00,17.4,,66,7,3,200,,62.306
2020-03-25 18:00,16.2,,74,9,2.6,180,,45.071
2020-03-25 19:00,16,,78,10,3.2,200,,33.264
2020-03-25 20:00,16,,82,9,2.3,180,,18.764
2020-03-25 21:00,15.8,0,87,10,0.8,200,,21.331
2020-03-25 22:00,15.7,,88,10,0.4,0,,26.829
2020-03-25 23:00,15.7,,89,10,2.3,110,,60.145
2020-03-26 0:00,15.9,0.1,87,10,3.6,180,,75.947
2020-03-26 1:00,16,,89,10,3,200,,59.847
2020-03-26 2:00,16.2,,88,10,2.6,230,,50.735
2020-03-26 3:00,16.1,,75,10,1.7,230,,27.651
2020-03-26 4:00,15.9,,83,10,0.6,290,,42.118
2020-03-26 5:00,14.4,,87,10,0.9,160,,56.14
2020-03-26 6:00,15.7,0.3,83,10,4.5,230,,82.71
2020-03-26 7:00,15.7,,89,10,4.4,230,,87.134
2020-03-26 8:00,15.9,,92,10,3.2,200,,104.198
2020-03-26 9:00,16.1,2.8,94,10,3.1,160,,115.858
2020-03-26 10:00,16.5,,94,10,2.4,230,,161.557
2020-03-26 11:00,16.5,,95,10,4.2,250,,160.537
2020-03-26 12:00,16.2,23.5,95,10,4.2,230,,112.464
2020-03-26 13:00,16.5,,94,10,6.9,270,,102.045
2020-03-26 14:00,17.1,,94,10,4.3,290,,137.7
2020-03-26 15:00,17.8,6.3,94,10,4.3,270,,53.885
2020-03-26 16:00,18.1,,94,8,3.7,290,,32.643
2020-03-26 17:00,17.6,,94,10,3,290,,33.095
2020-03-26 18:00,17.4,4.9,95,10,3.2,320,,36.132
2020-03-26 19:00,17.3,,95,10,2.8,270,,31.606
2020-03-26 20:00,17,,95,10,4.5,320,,43.224
2020-03-26 21:00,16.5,0.5,95,10,4,290,,78.476
2020-03-26 22:00,16.4,,95,10,3.7,320,,85.917
2020-03-26 23:00,16.5,,95,10,3.4,290,,86.313
2020-03-27 0:00,17.1,,95,10,4.6,290,,72.61
2020-03-27 1:00,17.2,,94,9,3,320,,72.64
2020-03-27 2:00,17.1,,94,10,3.3,290,,51.659
2020-03-27 3:00,17.1,0.3,94,8,3.5,270,,37.626
2020-03-27 4:00,17.1,,93,8,3.4,290,,11.299
2020-03-27 5:00,16.8,,93,9,2.2,270,,27.938
2020-03-27 6:00,16.5,0.6,94,10,1,230,,47.986
2020-03-27 7:00,16.4,,94,10,1.3,160,,54.138
2020-03-27 8:00,16.1,,94,10,0.9,250,,111.862
2020-03-27 9:00,17.6,0.2,92,10,2.1,360,,147.669
2020-03-27 10:00,16.4,,81,10,3.9,320,,143.031
2020-03-27 11:00,13.9,,83,10,4.5,320,,203.979
2020-03-27 12:00,14.2,,80,10,6,290,,230.167
2020-03-27 13:00,13.5,,80,8,5.2,270,,230.109
2020-03-27 14:00,12,,81,10,5.5,270,,244.593
2020-03-27 15:00,11.1,,80,9,5.8,290,,234.551
2020-03-27 16:00,10.9,,76,10,5.6,320,,235.863
2020-03-27 17:00,10.5,,70,9,6.5,290,,235.811
2020-03-27 18:00,9.9,0.1,67,6,6.2,290,,235.463
2020-03-27 19:00,9.1,,67,4,6.5,290,,243.692
2020-03-27 20:00,8.9,,63,9,7.8,290,,246.75
2020-03-27 21:00,8.6,,64,10,5.5,320,,239.701
2020-03-27 22:00,8.1,,65,9,3.3,290,,234.247
2020-03-27 23:00,7.8,,66,9,3.9,320,,229.23
2020-03-28 0:00,7.6,,65,6,4.7,320,,229.953
2020-03-28 1:00,7.6,,63,8,4.6,290,,222.269
2020-03-28 2:00,7.5,,62,7,4.5,290,,221.88
2020-03-28 3:00,7.5,,61,7,5.2,320,,226.928
2020-03-28 4:00,8,,61,10,4.2,340,,214.485
2020-03-28 5:00,8.3,,57,9,3.7,320,,196.181
2020-03-28 6:00,8.3,,57,10,3.2,340,,172.621
2020-03-28 7:00,8.4,,54,10,2.9,320,,162.906
2020-03-28 8:00,9,,51,10,2.8,340,,160.007
2020-03-28 9:00,9.3,,47,10,3.2,290,,157.891
2020-03-28 10:00,8,,63,10,2.8,360,,121.576
2020-03-28 11:00,6.6,,81,9,2.3,270,,88.368
2020-03-28 12:00,6.5,2.7,85,10,2,250,,61.698
2020-03-28 13:00,6.9,,84,10,2.1,320,,20.019
2020-03-28 14:00,7.9,,83,10,1.9,320,,64.484
2020-03-28 15:00,8,1.8,77,10,2.2,230,,110.478
2020-03-28 16:00,8.1,,71,10,3.8,320,,87.346
2020-03-28 17:00,8.5,,63,10,3.8,360,,107.45
2020-03-28 18:00,8.4,0,61,10,3,320,,137.542
2020-03-28 19:00,8.3,,57,10,2.7,270,,141.602
2020-03-28 20:00,8.2,,61,10,2.8,290,,125.322
2020-03-28 21:00,8.2,,63,10,2.5,290,,103.1
2020-03-28 22:00,8,,66,9,1.7,270,,80.491
2020-03-28 23:00,7.6,,68,8,1.7,250,,88.477
2020-03-29 0:00,7.4,,70,6,2.8,320,,79.191
2020-03-29 1:00,8.5,,67,7,2.3,290,,76.243
2020-03-29 2:00,8.2,,70,8,3.3,290,,59.854
2020-03-29 3:00,7.6,,74,7,3.7,110,,51.275
2020-03-29 4:00,7.8,,75,9,2.7,110,,55.42
2020-03-29 5:00,8.4,,72,7,2.2,290,,38.875
2020-03-29 6:00,7.9,,76,6,1.4,320,,29.75
2020-03-29 7:00,8.8,,75,2,1.6,340,,31.492
2020-03-29 8:00,11.2,,61,7,2.9,320,,32.122
2020-03-29 9:00,11.5,,58,6,3.6,360,,27.777
2020-03-29 10:00,13,,51,8,3.2,340,,21.482
2020-03-29 11:00,13.2,,49,7,3.4,360,,19.421
2020-03-29 12:00,13.8,,50,7,2.7,340,,16.493
2020-03-29 13:00,14.1,,58,8,2.7,340,,20.63
2020-03-29 14:00,14.2,,55,8,2.9,340,,26.164
2020-03-29 15:00,13.3,,58,10,2.9,320,,10.75
2020-03-29 16:00,12.6,,64,10,2.8,340,,13.489
2020-03-29 17:00,12.3,,67,10,3.2,340,,15.73
2020-03-29 18:00,11.9,,71,10,2.5,320,,3.274
2020-03-29 19:00,11.5,,73,10,1.8,320,,7.383
2020-03-29 20:00,11.7,,72,10,1.3,290,,13.75
2020-03-29 21:00,12.8,,62,10,2.7,360,,8.199
2020-03-29 22:00,12.7,,60,10,2.2,360,,5.537
2020-03-29 23:00,12.8,,57,10,1.9,360,,3.491
2020-03-30 0:00,12.7,,58,10,2,360,,12.515
2020-03-30 1:00,12.5,,63,10,1.7,320,,10.208
2020-03-30 2:00,12.5,,65,10,2.4,340,,5.221
2020-03-30 3:00,12.5,,64,10,1.9,360,,5.093
2020-03-30 4:00,12.5,,66,10,2,340,,13.009
2020-03-30 5:00,12.1,,70,10,2.5,320,,16.404
2020-03-30 6:00,12.1,,68,10,2.1,320,,19.694
2020-03-30 7:00,12.2,,67,10,2.1,320,,24.343
2020-03-30 8:00,13.1,,65,10,2.8,360,,37.785
2020-03-30 9:00,13.9,,61,10,3.6,340,,44.602
2020-03-30 10:00,13.7,,62,10,3.7,340,,45.164
2020-03-30 11:00,13.9,,64,10,3.9,340,,53.652
2020-03-30 12:00,14.4,,61,8,3.9,320,,52.793
